% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (-4.948600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.475551210e+01 +2.475551210e+01 -4.701044879e+02 -4.701044879e+02 +1.8893e+00 -2.8568e+00
4 +1.083253837e+01 +1.083253837e+01 -4.840274616e+02 -4.840274616e+02 +4.0431e-01 -2.6978e-01
7 +2.480249097e+00 +2.480249097e+00 -4.923797509e+02 -4.923797509e+02 -4.2590e+00 -5.9757e-01
% function evaluation | noise-free fitness - Fopt (3.484000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.427983400e+01 +1.427983400e+01 +3.626798340e+02 +3.626798340e+02 -3.0066e+00 +4.2422e+00
4 +4.934640135e+00 +4.934640135e+00 +3.533346401e+02 +3.533346401e+02 +1.3979e-01 +1.1517e+00
9 +2.721290413e+00 +2.721290413e+00 +3.511212904e+02 +3.511212904e+02 -2.6286e+00 +2.1265e+00
13 +1.141622606e+00 +1.141622606e+00 +3.495416226e+02 +3.495416226e+02 -3.0092e+00 +2.1508e-01
40 +1.129734930e-01 +1.129734930e-01 +3.485129735e+02 +3.485129735e+02 -1.9671e+00 +2.6359e-01
% function evaluation | noise-free fitness - Fopt (3.770000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.725145954e+00 +4.725145954e+00 +8.495145954e+00 +8.495145954e+00 +8.1959e-01 -1.5678e+00
7 +3.670113926e-01 +3.670113926e-01 +4.137011393e+00 +4.137011393e+00 +2.7244e+00 -1.4737e+00
49 +5.677190268e-02 +5.677190268e-02 +3.826771903e+00 +3.826771903e+00 +2.7137e+00 -2.1086e+00
% function evaluation | noise-free fitness - Fopt (3.770000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.853170168e+01 +2.853170168e+01 +6.623170168e+01 +6.623170168e+01 -1.4026e+00 +2.3709e+00
7 +3.033330589e+00 +3.033330589e+00 +4.073333059e+01 +4.073333059e+01 +2.5894e+00 -1.4160e+00
15 +2.100944227e+00 +2.100944227e+00 +3.980094423e+01 +3.980094423e+01 -1.2725e-01 -1.5916e+00
44 +1.664923034e-01 +1.664923034e-01 +3.786649230e+01 +3.786649230e+01 +1.2435e+00 -2.7276e+00
% function evaluation | noise-free fitness - Fopt (6.956900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.828903590e+00 +4.828903590e+00 +7.005189036e+02 +7.005189036e+02 -1.1881e+00 -2.6004e+00
15 +2.188115552e+00 +2.188115552e+00 +6.978781156e+02 +6.978781156e+02 -3.9890e+00 -4.5592e+00
33 +1.324563630e+00 +1.324563630e+00 +6.970145636e+02 +6.970145636e+02 -2.8427e+00 -4.3210e+00
40 +2.641599211e-01 +2.641599211e-01 +6.959541599e+02 +6.959541599e+02 -2.8383e+00 -3.0038e+00
% function evaluation | noise-free fitness - Fopt (-1.180300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.027185291e+01 +7.027185291e+01 -4.775814709e+01 -4.775814709e+01 -3.0022e+00 -4.5935e+00
2 +3.963014959e+00 +3.963014959e+00 -1.140669850e+02 -1.140669850e+02 -2.7400e+00 +4.6620e+00
8 +1.766157150e+00 +1.766157150e+00 -1.162638428e+02 -1.162638428e+02 -5.4434e-01 +2.3487e+00
35 +5.633789600e-01 +5.633789600e-01 -1.174666210e+02 -1.174666210e+02 -5.2273e-01 +4.0702e+00
% function evaluation | noise-free fitness - Fopt (4.816000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.974239139e+00 +2.974239139e+00 +5.113423914e+01 +5.113423914e+01 +1.7213e+00 +9.2214e-01
5 +4.515130950e-01 +4.515130950e-01 +4.861151309e+01 +4.861151309e+01 +1.8486e+00 -1.1396e+00
% function evaluation | noise-free fitness - Fopt (8.384000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.036337094e+00 +1.036337094e+00 +8.487633709e+01 +8.487633709e+01 -1.2312e+00 +4.4246e+00
22 +4.077375989e-01 +4.077375989e-01 +8.424773760e+01 +8.424773760e+01 -2.2869e+00 +3.6436e+00
% function evaluation | noise-free fitness - Fopt (1.536000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.679784303e+00 +1.679784303e+00 +1.703978430e+01 +1.703978430e+01 +1.1154e+00 +2.7620e+00
16 +8.529705293e-01 +8.529705293e-01 +1.621297053e+01 +1.621297053e+01 +2.4949e+00 +1.0714e+00
20 +4.734860903e-01 +4.734860903e-01 +1.583348609e+01 +1.583348609e+01 +2.4298e+00 +1.4491e+00
